YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,6,3
1940,6,3
1941,5,2
1942,7,4
1943,8,4
1944,13,7
1945,16,10
1946,13,8
1947,25,16
1948,23,15
1949,28,19
1950,39,28
1951,40,29
1952,54,40
1953,52,39
1954,82,63
1955,57,44
1956,84,67
1957,67,54
1958,68,56
1959,61,51
1960,51,43
1961,64,54
1962,61,52
1963,41,35
1964,52,45
1965,59,52
1966,56,49
1967,73,65
1968,57,51
1969,79,71
1970,71,65
1971,74,68
1972,75,69
1973,83,77
1974,68,63
1975,78,73
1976,71,66
1977,70,66
1978,79,75
1979,64,61
1980,55,52
1981,65,62
1982,69,66
1983,75,72
1984,70,67
1985,68,65
1986,65,63
1987,79,76
1988,74,72
1989,73,71
1990,59,57
1991,42,41
1992,26,25
1993,30,29
1994,25,24
1995,24,24
1996,26,26
1997,16,16
1998,27,27
1999,19,19
2000,16,16
2001,13,13
2002,13,13
2003,11,11
2004,11,11
2005,11,11
2006,13,13
2007,12,12
2008,7,7
2009,10,10
2010,19,19
2011,10,10
2012,0,0
2013,10,10
2014,0,0
2015,10,10
2016,9,9
2017,0,0
