YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,8,3
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,5,3
1944,0,0
1945,0,0
1946,7,4
1947,0,0
1948,0,0
1949,0,0
1950,7,5
1951,5,4
1952,6,4
1953,0,0
1954,8,6
1955,6,5
1956,5,4
1957,5,4
1958,7,6
1959,5,4
1960,9,8
1961,6,5
1962,11,9
1963,6,5
1964,8,7
1965,10,9
1966,7,6
1967,10,9
1968,17,15
1969,14,13
1970,18,16
1971,24,22
1972,19,17
1973,29,27
1974,33,31
1975,40,37
1976,55,51
1977,59,55
1978,73,69
1979,83,79
1980,82,78
1981,104,99
1982,130,124
1983,136,130
1984,127,122
1985,140,135
1986,135,130
1987,170,164
1988,177,171
1989,200,194
1990,223,217
1991,251,245
1992,238,232
1993,235,230
1994,296,290
1995,299,293
1996,309,303
1997,366,360
1998,394,388
1999,447,441
2000,428,423
2001,491,485
2002,385,381
2003,349,345
2004,349,345
2005,354,350
2006,370,367
2007,345,342
2008,373,370
2009,392,389
2010,413,410
2011,446,443
2012,467,464
2013,471,469
2014,565,563
2015,560,558
2016,461,460
2017,477,477
