YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,7,0
1916,11,0
1917,7,0
1918,5,0
1919,0,0
1920,8,0
1921,0,0
1922,5,0
1923,9,0
1924,0,0
1925,5,0
1926,6,1
1927,6,1
1928,0,0
1929,7,1
1930,6,1
1931,0,0
1932,0,0
1933,6,2
1934,5,1
1935,0,0
1936,11,4
1937,0,0
1938,8,3
1939,14,6
1940,17,8
1941,17,8
1942,22,12
1943,35,19
1944,33,19
1945,39,23
1946,55,34
1947,70,45
1948,63,42
1949,78,54
1950,94,68
1951,116,85
1952,104,77
1953,190,144
1954,140,107
1955,154,120
1956,186,147
1957,194,156
1958,177,145
1959,148,123
1960,126,106
1961,135,115
1962,141,121
1963,112,97
1964,109,95
1965,103,90
1966,87,77
1967,105,94
1968,107,96
1969,120,109
1970,126,115
1971,126,115
1972,113,104
1973,106,98
1974,134,124
1975,132,123
1976,129,121
1977,133,125
1978,132,125
1979,133,126
1980,126,120
1981,126,120
1982,131,125
1983,141,135
1984,126,121
1985,157,151
1986,136,131
1987,136,131
1988,161,156
1989,198,192
1990,182,177
1991,186,181
1992,155,151
1993,189,185
1994,153,150
1995,149,146
1996,170,167
1997,159,156
1998,169,166
1999,187,184
2000,188,186
2001,180,178
2002,169,167
2003,166,164
2004,201,199
2005,180,178
2006,187,185
2007,184,182
2008,182,180
2009,166,165
2010,172,171
2011,158,157
2012,157,156
2013,155,154
2014,162,161
2015,148,148
2016,144,144
2017,138,138
