YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,5,0
1904,5,0
1905,5,0
1906,0,0
1907,8,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,12,0
1915,12,0
1916,10,0
1917,14,0
1918,10,0
1919,12,0
1920,13,0
1921,9,0
1922,9,1
1923,15,1
1924,6,1
1925,8,1
1926,11,2
1927,9,2
1928,16,3
1929,12,3
1930,12,3
1931,0,0
1932,13,4
1933,7,2
1934,7,3
1935,6,2
1936,10,4
1937,0,0
1938,16,8
1939,6,3
1940,0,0
1941,6,3
1942,8,5
1943,5,3
1944,0,0
1945,8,5
1946,7,5
1947,0,0
1948,6,4
1949,5,4
1950,5,4
1951,8,6
1952,0,0
1953,5,4
1954,5,4
1955,6,5
1956,0,0
1957,8,7
1958,0,0
1959,0,0
1960,0,0
1961,6,5
1962,0,0
1963,6,5
1964,7,6
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
