YOB,Born,Alive
1900,9,0
1901,7,0
1902,5,0
1903,7,0
1904,6,0
1905,0,0
1906,0,0
1907,8,0
1908,7,0
1909,17,0
1910,10,0
1911,5,0
1912,11,0
1913,21,0
1914,21,0
1915,34,0
1916,23,0
1917,30,0
1918,37,1
1919,30,1
1920,38,1
1921,36,2
1922,31,2
1923,25,2
1924,24,3
1925,28,4
1926,34,5
1927,32,5
1928,23,4
1929,25,5
1930,30,7
1931,23,6
1932,24,7
1933,28,9
1934,14,5
1935,22,9
1936,16,7
1937,17,8
1938,19,9
1939,22,11
1940,20,11
1941,23,13
1942,18,11
1943,18,11
1944,18,11
1945,16,10
1946,17,11
1947,18,13
1948,26,19
1949,13,10
1950,14,11
1951,17,13
1952,17,13
1953,11,9
1954,15,12
1955,9,7
1956,14,11
1957,7,6
1958,15,13
1959,9,8
1960,8,7
1961,8,7
1962,12,10
1963,13,11
1964,7,6
1965,7,6
1966,0,0
1967,8,7
1968,0,0
1969,7,6
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,7,7
1976,0,0
1977,6,6
