YOB,Born,Alive
1900,13,0
1901,7,0
1902,14,0
1903,21,0
1904,13,0
1905,17,0
1906,14,0
1907,14,0
1908,20,0
1909,19,0
1910,18,0
1911,27,0
1912,22,0
1913,31,0
1914,37,0
1915,38,0
1916,44,1
1917,46,1
1918,42,1
1919,44,1
1920,39,1
1921,42,2
1922,42,3
1923,51,4
1924,44,5
1925,45,6
1926,52,8
1927,50,9
1928,52,10
1929,52,11
1930,37,9
1931,49,13
1932,43,13
1933,43,14
1934,34,12
1935,32,12
1936,36,15
1937,20,9
1938,37,18
1939,20,10
1940,32,17
1941,23,13
1942,12,7
1943,14,9
1944,15,9
1945,8,5
1946,13,9
1947,9,6
1948,7,5
1949,8,6
1950,5,4
1951,6,5
1952,6,5
1953,0,0
1954,5,4
1955,10,8
1956,8,7
1957,5,4
1958,5,4
1959,0,0
1960,7,6
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,5,5
1970,7,6
