YOB,Born,Alive
1900,8,0
1901,0,0
1902,6,0
1903,5,0
1904,16,0
1905,6,0
1906,7,0
1907,5,0
1908,8,0
1909,7,0
1910,15,0
1911,13,0
1912,19,0
1913,27,0
1914,34,0
1915,54,1
1916,47,1
1917,61,1
1918,61,1
1919,48,1
1920,48,1
1921,54,2
1922,53,3
1923,51,4
1924,48,5
1925,50,6
1926,44,7
1927,67,11
1928,45,9
1929,40,9
1930,33,8
1931,37,10
1932,25,7
1933,22,7
1934,31,11
1935,34,13
1936,38,16
1937,32,14
1938,31,15
1939,25,13
1940,32,17
1941,28,16
1942,34,20
1943,26,16
1944,23,15
1945,40,26
1946,22,15
1947,29,20
1948,25,18
1949,16,12
1950,29,22
1951,28,22
1952,18,14
1953,25,20
1954,26,21
1955,24,19
1956,21,17
1957,23,19
1958,25,21
1959,12,10
1960,12,10
1961,11,10
1962,14,12
1963,8,7
1964,18,16
1965,6,5
1966,15,13
1967,6,5
1968,7,6
1969,6,5
1970,18,17
1971,10,9
1972,8,7
1973,8,7
1974,6,6
1975,11,10
1976,13,12
1977,0,0
1978,0,0
1979,11,10
1980,10,10
1981,7,7
1982,11,11
1983,8,8
1984,0,0
1985,0,0
1986,0,0
1987,8,8
1988,9,9
1989,16,16
1990,7,7
1991,5,5
1992,9,9
1993,7,7
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,8,8
2000,6,6
2001,0,0
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,5,5
