YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,9,0
1915,19,0
1916,8,0
1917,11,0
1918,20,0
1919,13,0
1920,12,0
1921,13,0
1922,15,1
1923,17,1
1924,25,2
1925,14,1
1926,10,1
1927,15,2
1928,8,1
1929,23,3
1930,21,3
1931,29,5
1932,19,4
1933,25,6
1934,25,7
1935,16,5
1936,20,7
1937,22,8
1938,33,14
1939,46,20
1940,15,7
1941,30,15
1942,24,13
1943,24,13
1944,22,13
1945,17,10
1946,23,14
1947,38,25
1948,45,30
1949,31,22
1950,31,22
1951,43,31
1952,41,30
1953,30,23
1954,22,17
1955,39,30
1956,30,24
1957,36,29
1958,34,28
1959,24,20
1960,33,28
1961,30,25
1962,26,22
1963,34,29
1964,34,30
1965,26,23
1966,27,24
1967,16,14
1968,26,23
1969,25,23
1970,22,20
1971,17,16
1972,13,12
1973,10,9
1974,6,6
1975,15,14
1976,8,7
1977,13,12
1978,9,8
1979,9,9
1980,9,9
1981,5,5
1982,11,11
1983,6,6
1984,6,6
1985,11,11
1986,0,0
1987,7,7
1988,0,0
1989,9,9
1990,8,8
1991,0,0
1992,7,7
1993,8,8
1994,9,9
1995,6,6
1996,7,7
1997,8,8
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
