YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,0,0
1908,8,0
1909,0,0
1910,5,0
1911,8,0
1912,10,0
1913,26,0
1914,34,0
1915,47,0
1916,51,0
1917,44,0
1918,34,0
1919,49,0
1920,45,0
1921,59,1
1922,53,1
1923,57,2
1924,52,2
1925,50,2
1926,58,3
1927,50,3
1928,64,5
1929,44,4
1930,46,4
1931,50,6
1932,40,6
1933,35,6
1934,34,7
1935,34,8
1936,28,8
1937,27,8
1938,24,8
1939,19,7
1940,20,8
1941,19,8
1942,19,9
1943,26,12
1944,22,11
1945,16,9
1946,16,9
1947,22,13
1948,13,8
1949,14,9
1950,16,11
1951,16,11
1952,9,6
1953,13,9
1954,14,10
1955,10,7
1956,12,9
1957,17,13
1958,6,5
1959,19,15
1960,6,5
1961,5,4
1962,11,9
1963,7,6
1964,8,7
1965,0,0
1966,8,7
1967,9,8
1968,6,5
1969,7,6
1970,5,4
1971,0,0
1972,0,0
1973,0,0
1974,7,6
1975,5,5
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,5,5
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
