YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,5,0
1904,7,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,10,0
1912,5,0
1913,5,0
1914,10,0
1915,13,0
1916,13,0
1917,8,0
1918,16,0
1919,14,0
1920,14,0
1921,7,0
1922,19,1
1923,13,1
1924,12,1
1925,12,2
1926,25,4
1927,24,4
1928,14,3
1929,11,2
1930,17,4
1931,21,6
1932,31,9
1933,20,7
1934,40,14
1935,25,10
1936,43,18
1937,43,19
1938,61,29
1939,51,26
1940,68,37
1941,62,35
1942,80,47
1943,71,43
1944,60,38
1945,67,44
1946,87,59
1947,99,69
1948,71,51
1949,70,52
1950,67,51
1951,55,42
1952,76,59
1953,94,74
1954,85,68
1955,69,56
1956,93,76
1957,91,76
1958,120,101
1959,93,79
1960,98,84
1961,102,88
1962,79,69
1963,64,56
1964,84,74
1965,64,57
1966,63,57
1967,51,46
1968,35,32
1969,47,43
1970,36,33
1971,30,28
1972,35,32
1973,20,19
1974,27,25
1975,32,30
1976,31,29
1977,17,16
1978,22,21
1979,16,15
1980,26,25
1981,14,13
1982,19,18
1983,11,11
1984,11,11
1985,10,10
1986,9,9
1987,13,13
1988,13,13
1989,17,17
1990,16,16
1991,13,13
1992,12,12
1993,13,13
1994,12,12
1995,14,14
1996,21,21
1997,12,12
1998,11,11
1999,17,17
2000,12,12
2001,11,11
2002,12,12
2003,22,22
2004,16,16
2005,11,11
2006,18,18
2007,14,14
2008,13,13
2009,7,7
2010,11,11
2011,10,10
2012,5,5
2013,6,6
