YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,7,0
1919,8,0
1920,9,0
1921,13,0
1922,5,0
1923,5,0
1924,6,0
1925,8,1
1926,6,1
1927,0,0
1928,0,0
1929,5,1
1930,11,2
1931,10,2
1932,5,1
1933,9,2
1934,8,2
1935,8,3
1936,5,2
1937,7,3
1938,6,2
1939,10,4
1940,0,0
1941,0,0
1942,12,6
1943,5,3
1944,6,3
1945,5,3
1946,5,3
1947,10,6
1948,7,5
1949,0,0
1950,8,6
1951,0,0
1952,0,0
1953,7,5
1954,5,4
1955,9,7
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,4
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,5,5
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,6,6
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
