YOB,Born,Alive
1900,6,0
1901,0,0
1902,7,0
1903,5,0
1904,7,0
1905,7,0
1906,9,0
1907,0,0
1908,0,0
1909,15,0
1910,8,0
1911,10,0
1912,20,0
1913,17,0
1914,31,0
1915,44,1
1916,47,1
1917,33,1
1918,49,1
1919,46,1
1920,46,1
1921,42,2
1922,42,3
1923,41,4
1924,44,5
1925,29,4
1926,31,5
1927,39,7
1928,43,8
1929,25,5
1930,46,11
1931,33,9
1932,29,9
1933,22,7
1934,28,10
1935,33,13
1936,27,11
1937,21,9
1938,18,9
1939,14,7
1940,18,10
1941,23,13
1942,21,12
1943,21,13
1944,26,16
1945,17,11
1946,11,7
1947,20,14
1948,9,6
1949,14,10
1950,13,10
1951,17,13
1952,9,7
1953,10,8
1954,13,10
1955,12,10
1956,9,7
1957,12,10
1958,9,8
1959,13,11
1960,6,5
1961,5,4
1962,7,6
1963,8,7
1964,7,6
1965,5,4
1966,9,8
1967,7,6
1968,5,5
1969,9,8
1970,5,5
1971,0,0
1972,7,6
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,7,7
1982,5,5
