YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,5,0
1912,15,0
1913,17,0
1914,20,0
1915,39,0
1916,32,0
1917,54,0
1918,53,0
1919,51,0
1920,66,1
1921,57,1
1922,72,3
1923,74,4
1924,73,5
1925,79,6
1926,88,9
1927,113,13
1928,97,12
1929,93,13
1930,137,21
1931,128,24
1932,109,24
1933,105,26
1934,114,32
1935,105,33
1936,103,36
1937,103,39
1938,110,45
1939,81,36
1940,89,42
1941,80,40
1942,75,39
1943,70,38
1944,57,33
1945,57,34
1946,46,29
1947,38,25
1948,48,32
1949,37,26
1950,42,30
1951,44,32
1952,40,30
1953,32,24
1954,32,25
1955,28,22
1956,16,13
1957,23,19
1958,20,16
1959,24,20
1960,16,13
1961,17,14
1962,18,15
1963,16,14
1964,15,13
1965,7,6
1966,10,9
1967,6,5
1968,11,10
1969,12,11
1970,8,7
1971,7,6
1972,0,0
1973,0,0
1974,8,7
1975,6,6
1976,0,0
1977,5,5
1978,6,6
1979,8,8
1980,12,11
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,5,5
1989,0,0
1990,5,5
1991,7,7
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,9,9
2000,10,10
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,8,8
2010,0,0
2011,0,0
2012,5,5
2013,6,6
2014,5,5
2015,0,0
2016,6,6
2017,6,6
