YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,6,0
1913,9,0
1914,11,0
1915,27,0
1916,18,0
1917,19,0
1918,22,0
1919,17,0
1920,18,0
1921,25,1
1922,26,1
1923,25,1
1924,14,1
1925,26,2
1926,17,2
1927,24,3
1928,25,3
1929,20,3
1930,21,3
1931,22,4
1932,16,4
1933,15,4
1934,9,3
1935,16,5
1936,17,6
1937,13,5
1938,16,7
1939,17,8
1940,24,11
1941,25,12
1942,20,10
1943,27,15
1944,13,7
1945,16,10
1946,15,9
1947,18,12
1948,16,11
1949,21,15
1950,21,15
1951,18,13
1952,19,14
1953,13,10
1954,17,13
1955,12,9
1956,17,13
1957,12,10
1958,12,10
1959,9,7
1960,10,8
1961,9,8
1962,12,10
1963,5,4
1964,8,7
1965,0,0
1966,12,11
1967,10,9
1968,15,13
1969,0,0
1970,0,0
1971,15,14
1972,16,15
1973,7,6
1974,15,14
1975,14,13
1976,0,0
1977,13,12
1978,9,8
1979,5,5
1980,13,12
1981,7,7
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,10,10
1987,6,6
1988,5,5
1989,5,5
1990,10,10
1991,12,12
1992,6,6
1993,0,0
1994,9,9
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,5,5
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,8,8
2013,0,0
2014,0,0
2015,6,6
2016,0,0
2017,0,0
