YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,32,27
1958,89,75
1959,61,52
1960,46,40
1961,26,23
1962,21,18
1963,14,12
1964,10,9
1965,11,10
1966,10,9
1967,6,5
1968,8,7
1969,8,7
1970,8,7
1971,8,7
1972,0,0
1973,10,9
1974,8,7
1975,9,8
1976,9,8
1977,6,6
1978,11,10
1979,7,7
1980,14,13
1981,11,11
1982,14,13
1983,13,13
1984,6,6
1985,16,15
1986,19,18
1987,44,43
1988,48,47
1989,54,53
1990,75,73
1991,88,86
1992,76,74
1993,101,99
1994,128,126
1995,148,145
1996,167,164
1997,189,186
1998,191,188
1999,188,186
2000,183,181
2001,229,227
2002,216,214
2003,249,247
2004,236,234
2005,331,328
2006,393,390
2007,455,451
2008,533,529
2009,482,478
2010,509,505
2011,636,632
2012,854,849
2013,1285,1278
