YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,12,1
1932,7,1
1933,15,3
1934,17,4
1935,12,3
1936,22,6
1937,16,5
1938,19,6
1939,15,5
1940,17,7
1941,20,8
1942,8,4
1943,8,4
1944,5,3
1945,13,7
1946,0,0
1947,0,0
1948,5,3
1949,0,0
1950,5,3
1951,7,5
1952,0,0
1953,0,0
1954,5,4
1955,6,4
1956,7,5
1957,0,0
1958,0,0
1959,0,0
1960,6,5
1961,8,7
1962,6,5
1963,7,6
1964,7,6
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,5
1971,5,5
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,6,6
1984,0,0
1985,0,0
1986,5,5
1987,5,5
1988,0,0
1989,8,8
1990,9,9
1991,10,10
1992,6,6
1993,6,6
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
