YOB,Born,Alive
1900,9,0
1901,9,0
1902,6,0
1903,7,0
1904,5,0
1905,9,0
1906,7,0
1907,10,0
1908,20,0
1909,10,0
1910,11,0
1911,9,0
1912,27,0
1913,40,0
1914,40,0
1915,66,0
1916,70,0
1917,76,0
1918,79,0
1919,71,0
1920,71,0
1921,68,1
1922,70,1
1923,53,2
1924,53,2
1925,59,3
1926,60,3
1927,44,3
1928,55,4
1929,57,5
1930,46,4
1931,41,5
1932,41,6
1933,41,7
1934,38,8
1935,39,9
1936,33,9
1937,52,16
1938,25,8
1939,31,11
1940,24,10
1941,32,14
1942,26,12
1943,36,17
1944,31,16
1945,24,13
1946,31,17
1947,25,15
1948,28,17
1949,25,16
1950,20,13
1951,22,15
1952,15,10
1953,17,12
1954,13,9
1955,12,9
1956,14,11
1957,26,20
1958,11,9
1959,21,17
1960,12,10
1961,15,12
1962,13,11
1963,15,13
1964,10,9
1965,12,10
1966,12,10
1967,9,8
1968,14,12
1969,8,7
1970,6,5
1971,5,5
1972,10,9
1973,8,7
1974,8,7
1975,5,5
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,5,5
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
