YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,5,0
1914,0,0
1915,9,0
1916,12,0
1917,0,0
1918,10,0
1919,11,0
1920,11,0
1921,14,1
1922,11,1
1923,11,1
1924,13,1
1925,15,2
1926,15,2
1927,7,1
1928,21,4
1929,11,2
1930,16,4
1931,9,2
1932,11,3
1933,8,3
1934,12,4
1935,15,6
1936,13,5
1937,13,6
1938,12,6
1939,11,6
1940,11,6
1941,10,6
1942,0,0
1943,12,7
1944,11,7
1945,5,3
1946,6,4
1947,0,0
1948,0,0
1949,6,4
1950,5,4
1951,8,6
