YOB,Born,Alive
1900,12,0
1901,6,0
1902,5,0
1903,8,0
1904,9,0
1905,9,0
1906,6,0
1907,8,0
1908,13,0
1909,12,0
1910,22,0
1911,9,0
1912,32,0
1913,33,0
1914,33,0
1915,51,0
1916,63,0
1917,55,0
1918,49,0
1919,69,0
1920,63,0
1921,80,1
1922,78,2
1923,67,2
1924,77,3
1925,59,3
1926,73,4
1927,68,4
1928,65,5
1929,56,5
1930,66,6
1931,66,8
1932,78,12
1933,68,12
1934,63,13
1935,68,17
1936,72,20
1937,77,23
1938,58,19
1939,64,23
1940,70,28
1941,64,27
1942,76,34
1943,73,35
1944,78,39
1945,72,38
1946,69,39
1947,71,42
1948,71,44
1949,66,42
1950,70,47
1951,58,40
1952,61,43
1953,61,44
1954,65,47
1955,49,36
1956,61,46
1957,65,50
1958,60,47
1959,44,35
1960,54,44
1961,39,32
1962,47,39
1963,46,39
1964,47,40
1965,43,37
1966,34,30
1967,41,36
1968,37,33
1969,27,24
1970,35,31
1971,39,35
1972,30,27
1973,14,13
1974,20,18
1975,25,23
1976,22,20
1977,27,25
1978,25,23
1979,15,14
1980,19,18
1981,15,14
1982,18,17
1983,13,12
1984,13,12
1985,16,15
1986,9,9
1987,14,13
1988,14,14
1989,11,11
1990,12,12
1991,9,9
1992,6,6
1993,11,11
1994,9,9
1995,8,8
1996,11,11
1997,6,6
1998,9,9
1999,0,0
2000,7,7
2001,0,0
2002,7,7
2003,9,9
2004,5,5
2005,9,9
2006,0,0
2007,7,7
2008,0,0
2009,5,5
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,5,5
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
