YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,8,0
1918,0,0
1919,10,0
1920,9,0
1921,0,0
1922,8,0
1923,10,0
1924,13,0
1925,10,0
1926,11,1
1927,10,1
1928,14,1
1929,17,1
1930,13,1
1931,12,1
1932,15,2
1933,17,3
1934,19,4
1935,28,7
1936,17,5
1937,19,6
1938,18,6
1939,15,5
1940,13,5
1941,16,7
1942,14,6
1943,16,8
1944,11,6
1945,11,6
1946,9,5
1947,12,7
1948,15,9
1949,13,8
1950,16,11
1951,26,18
1952,33,23
1953,22,16
1954,31,23
1955,29,22
1956,25,19
1957,20,15
1958,27,21
1959,24,19
1960,28,23
1961,26,22
1962,22,18
1963,20,17
1964,20,17
1965,25,21
1966,27,23
1967,28,25
1968,28,25
1969,36,32
1970,42,38
1971,48,43
1972,84,76
1973,78,71
1974,69,63
1975,52,48
1976,82,76
1977,65,61
1978,67,63
1979,68,64
1980,55,52
1981,50,47
1982,37,35
1983,49,47
1984,37,35
1985,26,25
1986,24,23
1987,36,35
1988,51,49
1989,32,31
1990,29,28
1991,31,30
1992,24,23
1993,26,25
1994,28,27
1995,36,35
1996,32,31
1997,23,23
1998,30,29
1999,32,31
2000,32,32
2001,29,29
2002,28,28
2003,37,37
2004,24,24
2005,25,25
2006,40,40
2007,33,33
2008,37,37
2009,32,32
2010,44,44
2011,41,41
2012,40,40
2013,47,47
2014,56,56
2015,47,47
2016,71,71
2017,49,49
2018,65,65
2019,77,77
2020,78,78
