YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,10,0
1914,12,0
1915,16,0
1916,13,0
1917,16,0
1918,15,0
1919,8,0
1920,22,1
1921,10,0
1922,25,2
1923,19,2
1924,28,3
1925,18,2
1926,17,3
1927,6,1
1928,22,4
1929,13,3
1930,9,2
1931,5,1
1932,13,4
1933,5,2
1934,0,0
1935,8,3
1936,0,0
1937,9,4
1938,6,3
1939,9,5
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,7,4
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,6,5
1956,5,4
1957,5,4
1958,5,4
1959,0,0
1960,0,0
1961,11,10
1962,0,0
1963,5,4
1964,8,7
1965,14,12
1966,5,4
1967,12,11
1968,9,8
1969,8,7
1970,12,11
1971,14,13
1972,14,13
1973,11,10
1974,12,11
1975,6,6
1976,12,11
1977,14,13
1978,13,12
1979,8,8
1980,14,13
1981,18,17
1982,13,12
1983,13,13
1984,13,13
1985,21,20
1986,13,13
1987,13,13
1988,20,19
1989,27,26
1990,24,23
1991,26,25
1992,34,33
1993,34,33
1994,33,32
1995,34,33
1996,77,76
1997,106,104
1998,151,149
1999,155,153
2000,174,172
2001,175,173
2002,217,215
2003,243,241
2004,276,273
2005,304,301
2006,381,378
2007,392,389
2008,473,469
2009,600,596
2010,641,637
2011,750,745
2012,705,701
2013,794,789
