YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,5,0
1915,6,0
1916,5,0
1917,12,0
1918,11,0
1919,10,0
1920,15,0
1921,14,1
1922,15,1
1923,10,1
1924,13,1
1925,0,0
1926,13,2
1927,16,3
1928,13,2
1929,0,0
1930,11,3
1931,8,2
1932,11,3
1933,8,3
1934,8,3
1935,5,2
1936,12,5
1937,9,4
1938,7,3
1939,5,3
1940,11,6
1941,11,6
1942,11,6
1943,6,4
1944,14,9
1945,0,0
1946,12,8
1947,14,10
1948,14,10
1949,11,8
1950,13,10
1951,11,8
1952,0,0
1953,9,7
1954,10,8
1955,12,10
1956,6,5
1957,7,6
1958,0,0
1959,8,7
1960,7,6
1961,0,0
1962,9,8
1963,0,0
1964,0,0
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,7,7
1974,0,0
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
