YOB,Born,Alive
1900,19,0
1901,10,0
1902,11,0
1903,8,0
1904,10,0
1905,14,0
1906,21,0
1907,21,0
1908,15,0
1909,20,0
1910,24,0
1911,38,0
1912,72,0
1913,96,0
1914,119,0
1915,163,0
1916,172,0
1917,202,0
1918,193,0
1919,210,0
1920,249,1
1921,216,2
1922,221,4
1923,239,7
1924,211,8
1925,199,9
1926,228,12
1927,221,14
1928,218,16
1929,214,17
1930,196,18
1931,181,22
1932,201,30
1933,168,31
1934,167,36
1935,203,49
1936,196,54
1937,192,58
1938,172,58
1939,163,60
1940,150,59
1941,173,73
1942,182,82
1943,159,76
1944,160,81
1945,105,56
1946,145,81
1947,134,79
1948,130,80
1949,122,78
1950,143,96
1951,126,86
1952,99,69
1953,122,87
1954,102,74
1955,109,81
1956,110,84
1957,118,91
1958,107,84
1959,99,80
1960,108,89
1961,111,92
1962,104,87
1963,110,93
1964,90,77
1965,90,77
1966,74,64
1967,87,76
1968,65,57
1969,81,72
1970,86,77
1971,63,57
1972,62,56
1973,52,48
1974,61,56
1975,61,56
1976,48,45
1977,58,54
1978,52,49
1979,57,54
1980,46,44
1981,70,66
1982,54,51
1983,51,49
1984,59,56
1985,46,44
1986,59,57
1987,59,57
1988,54,52
1989,53,51
1990,66,64
1991,71,69
1992,72,70
1993,71,69
1994,53,52
1995,48,47
1996,44,43
1997,64,63
1998,68,67
1999,50,49
2000,50,49
2001,59,58
2002,40,39
2003,55,54
2004,50,49
2005,48,47
2006,62,61
2007,52,51
2008,57,56
2009,60,59
2010,61,61
2011,45,45
2012,56,56
2013,43,43
2014,47,47
2015,50,50
2016,54,54
2017,50,50
2018,42,42
2019,39,39
2020,57,57
