YOB,Born,Alive
1900,19,0
1901,10,0
1902,11,0
1903,8,0
1904,10,0
1905,14,0
1906,21,0
1907,21,0
1908,15,0
1909,20,0
1910,24,0
1911,38,0
1912,72,0
1913,96,1
1914,119,1
1915,163,2
1916,172,2
1917,202,3
1918,193,4
1919,210,4
1920,249,6
1921,216,10
1922,221,14
1923,240,21
1924,210,23
1925,200,26
1926,225,34
1927,221,38
1928,218,42
1929,214,46
1930,197,46
1931,181,48
1932,201,60
1933,168,55
1934,167,60
1935,203,79
1936,196,82
1937,192,87
1938,172,83
1939,163,84
1940,150,82
1941,173,98
1942,182,107
1943,159,97
1944,160,101
1945,105,68
1946,145,98
1947,134,93
1948,130,93
1949,122,90
1950,143,109
1951,126,97
1952,99,77
1953,121,96
1954,103,82
1955,109,88
1956,111,91
1957,117,97
1958,107,90
1959,99,84
1960,108,93
1961,110,95
1962,104,91
1963,110,97
1964,89,79
1965,91,81
1966,75,67
1967,87,79
1968,65,59
1969,81,74
1970,86,79
1971,63,58
1972,62,58
1973,52,48
1974,61,57
1975,61,57
1976,48,45
1977,58,55
1978,52,49
1979,57,54
1980,46,44
1981,70,67
1982,54,52
1983,51,49
1984,58,56
1985,47,45
1986,59,57
1987,59,57
1988,54,52
1989,53,52
1990,66,64
1991,71,69
1992,72,70
1993,70,69
1994,53,52
1995,46,45
1996,44,43
1997,56,55
1998,63,62
1999,46,45
2000,46,46
2001,53,52
2002,39,39
2003,49,49
2004,49,49
2005,45,45
2006,60,59
2007,51,51
2008,57,57
2009,57,57
2010,59,59
2011,44,44
2012,54,54
2013,37,37
