YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,12,0
1924,0,0
1925,12,1
1926,5,0
1927,0,0
1928,9,1
1929,10,1
1930,0,0
1931,8,1
1932,5,1
1933,7,1
1934,6,1
1935,8,2
1936,0,0
1937,7,2
1938,0,0
1939,7,3
1940,6,2
1941,5,2
1942,5,2
1943,9,4
1944,7,4
1945,5,3
1946,6,3
1947,0,0
1948,0,0
1949,9,6
1950,0,0
1951,0,0
1952,5,3
1953,7,5
1954,7,5
1955,9,7
1956,0,0
1957,7,5
1958,5,4
1959,0,0
1960,0,0
1961,6,5
1962,7,6
1963,0,0
1964,8,7
1965,10,9
1966,10,9
1967,6,5
1968,7,6
1969,15,13
1970,8,7
1971,23,21
1972,15,14
1973,17,16
1974,12,11
1975,19,18
1976,16,15
1977,17,16
1978,22,21
1979,23,22
1980,27,26
1981,32,30
1982,11,10
1983,14,13
1984,20,19
1985,19,18
1986,22,21
1987,40,39
1988,30,29
1989,43,42
1990,50,48
1991,50,49
1992,78,76
1993,140,136
1994,127,124
1995,109,107
1996,135,132
1997,128,125
1998,115,113
1999,131,129
2000,161,159
2001,236,233
2002,365,360
2003,370,365
2004,359,355
2005,340,336
2006,369,365
2007,524,519
2008,515,510
2009,587,582
2010,570,566
2011,1200,1191
2012,977,970
2013,891,885
2014,960,954
2015,1198,1191
2016,1387,1379
2017,1196,1189
2018,1332,1325
2019,1453,1446
2020,1281,1275
