YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,20,0
1914,16,0
1915,14,0
1916,22,0
1917,21,0
1918,26,0
1919,17,0
1920,25,1
1921,24,1
1922,31,2
1923,25,2
1924,26,3
1925,17,2
1926,30,4
1927,17,3
1928,29,6
1929,22,5
1930,22,5
1931,11,3
1932,17,5
1933,19,6
1934,12,4
1935,19,7
1936,12,5
1937,9,4
1938,18,9
1939,16,8
1940,9,5
1941,9,5
1942,12,7
1943,6,4
1944,12,8
1945,6,4
1946,9,6
1947,10,7
1948,14,10
1949,5,4
1950,10,8
1951,6,5
1952,6,5
1953,0,0
1954,5,4
1955,12,10
1956,7,6
1957,7,6
1958,6,5
1959,7,6
1960,0,0
1961,6,5
1962,0,0
1963,5,4
1964,0,0
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
