YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,0,0
1944,0,0
1945,13,8
1946,12,7
1947,17,11
1948,21,14
1949,20,14
1950,22,16
1951,42,31
1952,60,45
1953,45,34
1954,39,30
1955,43,34
1956,37,29
1957,48,39
1958,51,42
1959,35,29
1960,39,33
1961,36,31
1962,29,25
1963,27,23
1964,33,29
1965,31,27
1966,27,24
1967,24,21
1968,31,28
1969,33,30
1970,29,26
1971,17,16
1972,30,28
1973,26,24
1974,22,20
1975,32,30
1976,23,22
1977,31,29
1978,28,26
1979,35,33
1980,20,19
1981,30,29
1982,25,24
1983,29,28
1984,26,25
1985,35,34
1986,34,33
1987,27,26
1988,29,28
1989,27,26
1990,28,27
1991,51,50
1992,37,36
1993,41,40
1994,35,34
1995,40,39
1996,39,38
1997,46,45
1998,41,40
1999,42,41
2000,37,37
2001,28,28
2002,29,29
2003,41,41
2004,38,38
2005,40,40
2006,34,34
2007,28,28
2008,40,40
2009,35,35
2010,31,31
2011,24,24
2012,30,30
2013,16,16
2014,23,23
2015,20,20
2016,12,12
2017,21,21
