YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,5,0
1904,6,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,6,0
1911,0,0
1912,14,0
1913,17,0
1914,26,0
1915,41,0
1916,29,0
1917,33,1
1918,27,0
1919,25,1
1920,36,1
1921,38,2
1922,37,2
1923,33,3
1924,29,3
1925,32,4
1926,18,3
1927,26,4
1928,30,6
1929,23,5
1930,31,7
1931,22,6
1932,21,6
1933,19,6
1934,18,6
1935,16,6
1936,12,5
1937,19,9
1938,19,9
1939,20,10
1940,16,9
1941,10,6
1942,22,13
1943,19,12
1944,9,6
1945,12,8
1946,17,11
1947,14,10
1948,9,6
1949,11,8
1950,14,11
1951,12,9
1952,9,7
1953,12,9
1954,10,8
1955,15,12
1956,14,11
1957,19,16
1958,9,8
1959,12,10
1960,9,8
1961,14,12
1962,9,8
1963,8,7
1964,6,5
1965,0,0
1966,7,6
1967,8,7
1968,6,5
1969,10,9
1970,8,7
1971,9,8
1972,6,6
1973,6,6
1974,0,0
1975,0,0
1976,7,7
1977,6,6
1978,5,5
1979,7,7
1980,8,8
1981,14,13
1982,0,0
1983,6,6
1984,6,6
1985,6,6
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,8,8
1991,7,7
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,5,5
