YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,13,0
1913,12,0
1914,14,0
1915,29,0
1916,25,0
1917,13,0
1918,30,0
1919,22,0
1920,24,0
1921,21,0
1922,23,0
1923,23,1
1924,26,1
1925,29,1
1926,23,1
1927,11,1
1928,16,1
1929,18,1
1930,26,2
1931,23,3
1932,23,3
1933,12,2
1934,18,4
1935,6,1
1936,16,4
1937,12,4
1938,10,3
1939,12,4
1940,12,5
1941,13,6
1942,12,5
1943,12,6
1944,7,4
1945,0,0
1946,8,4
1947,6,4
1948,11,7
1949,10,6
1950,15,10
1951,16,11
1952,9,6
1953,13,9
1954,12,9
1955,10,7
1956,5,4
1957,12,9
1958,16,13
1959,12,10
1960,25,20
1961,10,8
1962,13,11
1963,15,13
1964,20,17
1965,14,12
1966,17,15
1967,15,13
1968,12,11
1969,13,12
1970,16,14
1971,14,13
1972,21,19
1973,18,16
1974,13,12
1975,22,20
1976,12,11
1977,22,21
1978,17,16
1979,15,14
1980,35,33
1981,13,12
1982,21,20
1983,15,14
1984,18,17
1985,36,34
1986,34,33
1987,29,28
1988,30,29
1989,26,25
1990,29,28
1991,38,37
1992,38,37
1993,36,35
1994,40,39
1995,38,37
1996,20,20
1997,31,30
1998,27,27
1999,39,38
2000,31,31
2001,36,35
2002,22,22
2003,34,34
2004,20,20
2005,27,27
2006,26,26
2007,19,19
2008,25,25
2009,29,29
2010,16,16
2011,16,16
2012,19,19
2013,22,22
2014,21,21
2015,22,22
2016,17,17
2017,20,20
2018,14,14
2019,14,14
2020,15,15
