YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,8,0
1909,7,0
1910,14,0
1911,15,0
1912,17,0
1913,15,0
1914,25,0
1915,21,0
1916,27,0
1917,42,0
1918,42,0
1919,42,0
1920,47,0
1921,78,2
1922,70,3
1923,73,4
1924,60,4
1925,61,5
1926,59,6
1927,82,9
1928,85,11
1929,75,11
1930,60,9
1931,66,12
1932,57,13
1933,55,14
1934,61,17
1935,49,15
1936,50,17
1937,42,16
1938,51,21
1939,50,22
1940,56,27
1941,49,24
1942,54,28
1943,48,26
1944,52,30
1945,63,38
1946,65,40
1947,65,42
1948,51,34
1949,57,40
1950,73,52
1951,65,47
1952,53,39
1953,55,42
1954,60,46
1955,59,46
1956,45,36
1957,42,34
1958,27,22
1959,49,41
1960,39,33
1961,36,31
1962,27,23
1963,34,29
1964,41,36
1965,31,27
1966,26,23
1967,36,32
1968,38,34
1969,41,37
1970,36,33
1971,39,36
1972,48,44
1973,48,44
1974,47,44
1975,35,33
1976,48,45
1977,41,39
1978,48,45
1979,43,41
1980,50,48
1981,44,42
1982,46,44
1983,39,37
1984,40,38
1985,56,54
1986,43,41
1987,44,43
1988,35,34
1989,34,33
1990,53,52
1991,57,56
1992,55,54
1993,58,57
1994,43,42
1995,57,56
1996,39,38
1997,37,36
1998,38,37
1999,35,35
2000,40,39
2001,44,43
2002,38,38
2003,23,23
2004,32,32
2005,32,32
2006,29,29
2007,35,35
2008,40,40
2009,29,29
2010,21,21
2011,17,17
2012,19,19
2013,16,16
2014,20,20
2015,18,18
2016,14,14
2017,15,15
