YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,12,0
1914,9,0
1915,16,0
1916,10,0
1917,12,0
1918,15,0
1919,16,0
1920,9,0
1921,10,0
1922,22,1
1923,11,1
1924,16,1
1925,12,1
1926,15,1
1927,16,2
1928,27,3
1929,28,4
1930,22,3
1931,20,4
1932,8,2
1933,22,6
1934,20,6
1935,29,9
1936,33,11
1937,31,12
1938,26,11
1939,27,12
1940,20,9
1941,11,5
1942,8,4
1943,13,7
1944,10,6
1945,9,5
1946,8,5
1947,19,12
1948,9,6
1949,8,6
1950,8,6
1951,11,8
1952,14,10
1953,20,15
1954,19,15
1955,24,19
1956,33,26
1957,14,11
1958,36,29
1959,22,18
1960,24,20
1961,37,31
1962,28,24
1963,30,26
1964,36,31
1965,33,29
1966,26,23
1967,23,20
1968,19,17
1969,18,16
1970,16,15
1971,16,15
1972,15,14
1973,10,9
1974,11,10
1975,14,13
1976,10,9
1977,11,10
1978,9,8
1979,13,12
1980,8,8
1981,6,6
1982,5,5
1983,6,6
1984,0,0
1985,6,6
1986,11,11
1987,10,10
1988,8,8
1989,15,15
1990,9,9
1991,0,0
1992,10,10
1993,8,8
1994,7,7
1995,12,12
1996,7,7
1997,7,7
1998,7,7
1999,7,7
2000,6,6
2001,5,5
2002,10,10
2003,5,5
2004,0,0
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,7,7
2011,6,6
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,7,7
2017,5,5
