YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,7,0
1915,6,0
1916,12,0
1917,11,0
1918,13,0
1919,5,0
1920,12,0
1921,11,0
1922,14,0
1923,8,0
1924,14,1
1925,14,1
1926,16,1
1927,13,1
1928,11,1
1929,10,1
1930,11,1
1931,14,2
1932,9,1
1933,11,2
1934,5,1
1935,9,2
1936,9,2
1937,17,5
1938,20,7
1939,18,7
1940,15,6
1941,15,6
1942,14,6
1943,17,8
1944,10,5
1945,12,6
1946,14,8
1947,10,6
1948,13,8
1949,19,12
1950,20,13
1951,12,8
1952,24,17
1953,18,13
1954,25,18
1955,17,13
1956,31,24
1957,23,18
1958,36,28
1959,31,25
1960,48,39
1961,45,37
1962,49,41
1963,58,49
1964,73,62
1965,60,52
1966,62,54
1967,77,67
1968,76,67
1969,128,114
1970,106,95
1971,131,118
1972,138,125
1973,99,90
1974,155,142
1975,158,146
1976,143,133
1977,149,139
1978,137,128
1979,164,155
1980,168,159
1981,189,179
1982,180,171
1983,169,161
1984,172,164
1985,216,207
1986,204,196
1987,219,211
1988,256,247
1989,300,290
1990,335,325
1991,327,318
1992,410,399
1993,368,358
1994,380,371
1995,455,445
1996,432,423
1997,428,419
1998,471,462
1999,485,477
2000,605,596
2001,755,744
2002,776,765
2003,684,675
2004,755,746
2005,807,798
2006,809,800
2007,792,784
2008,829,821
2009,784,777
2010,633,628
2011,610,606
2012,576,572
2013,509,506
2014,483,480
2015,510,507
2016,501,498
2017,485,482
2018,454,452
2019,465,463
2020,421,419
