YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,6,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,3
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,12,8
1945,9,6
1946,12,8
1947,15,10
1948,27,19
1949,21,15
1950,37,28
1951,34,26
1952,37,29
1953,30,24
1954,43,34
1955,44,36
1956,33,27
1957,41,34
1958,39,33
1959,38,32
1960,28,24
1961,19,16
1962,26,23
1963,21,18
1964,24,21
1965,17,15
1966,25,22
1967,15,14
1968,15,14
1969,17,16
1970,24,22
1971,15,14
1972,19,18
1973,16,15
1974,17,16
1975,11,10
1976,12,11
1977,12,11
1978,10,10
1979,13,12
1980,5,5
1981,12,12
1982,10,10
1983,9,9
1984,14,14
1985,9,9
1986,5,5
1987,11,11
1988,11,11
1989,0,0
1990,7,7
1991,6,6
1992,7,7
1993,15,15
1994,0,0
1995,6,6
1996,5,5
1997,8,8
1998,0,0
1999,0,0
2000,8,8
2001,6,6
2002,9,9
2003,7,7
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,6,6
