YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,0,0
1950,8,7
1951,10,8
1952,10,8
1953,14,12
1954,12,10
1955,18,15
1956,23,20
1957,34,30
1958,41,36
1959,41,37
1960,70,63
1961,83,75
1962,66,60
1963,91,83
1964,104,96
1965,88,81
1966,101,94
1967,110,103
1968,110,103
1969,125,118
1970,152,144
1971,126,120
1972,133,127
1973,90,86
1974,103,99
1975,71,68
1976,69,66
1977,48,46
1978,69,67
1979,59,57
1980,47,46
1981,36,35
1982,31,30
1983,45,44
1984,35,34
1985,31,30
1986,33,32
1987,23,23
1988,26,26
1989,21,21
1990,25,25
1991,11,11
1992,22,22
1993,12,12
1994,14,14
1995,11,11
1996,7,7
1997,9,9
1998,10,10
1999,5,5
2000,0,0
2001,7,7
2002,6,6
2003,0,0
2004,5,5
2005,0,0
2006,5,5
2007,7,7
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
