YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,1
1926,0,0
1927,8,1
1928,9,1
1929,6,1
1930,10,2
1931,12,3
1932,19,5
1933,20,6
1934,26,9
1935,29,11
1936,31,12
1937,32,14
1938,48,22
1939,65,33
1940,179,96
1941,143,80
1942,133,78
1943,168,102
1944,193,122
1945,194,127
1946,306,208
1947,373,263
1948,324,236
1949,352,265
1950,387,300
1951,471,370
1952,531,424
1953,582,471
1954,664,545
1955,670,557
1956,730,615
1957,1845,1576
1958,3409,2951
1959,3798,3331
1960,3663,3254
1961,3730,3333
1962,3822,3435
1963,3981,3598
1964,3808,3461
1965,3562,3256
1966,3481,3200
1967,4001,3699
1968,4309,4006
1969,4651,4348
1970,4721,4438
1971,4485,4229
1972,3531,3339
1973,4286,4065
1974,4524,4304
1975,3629,3462
1976,3087,2954
1977,3125,2999
1978,2801,2696
1979,2885,2785
1980,2809,2719
1981,2651,2570
1982,2360,2291
1983,2279,2216
1984,2289,2229
1985,1991,1941
1986,2101,2052
1987,1736,1698
1988,1531,1499
1989,1485,1456
1990,1379,1354
1991,1262,1240
1992,1265,1244
1993,1020,1004
1994,1130,1113
1995,1070,1055
1996,1004,990
1997,933,921
1998,879,868
1999,749,740
2000,682,675
2001,623,617
2002,797,789
2003,575,570
2004,503,499
2005,437,433
2006,416,413
2007,416,413
2008,351,348
2009,300,298
2010,231,230
2011,216,215
2012,203,202
2013,187,186
2014,168,167
2015,181,180
2016,151,150
2017,141,140
2018,113,112
2019,124,123
2020,107,107
