YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,5,2
1938,7,3
1939,12,6
1940,8,4
1941,12,7
1942,17,10
1943,7,4
1944,17,11
1945,17,11
1946,24,16
1947,18,13
1948,32,23
1949,27,20
1950,23,18
1951,21,17
1952,24,19
1953,18,15
1954,24,20
1955,27,22
1956,23,19
1957,30,26
1958,36,31
1959,27,24
1960,30,27
1961,20,18
1962,24,22
1963,23,21
1964,32,29
1965,19,17
1966,23,21
1967,37,34
1968,48,45
1969,46,43
1970,63,59
1971,59,56
1972,46,44
1973,38,36
1974,40,38
1975,44,42
1976,34,33
1977,30,29
1978,22,21
1979,33,32
1980,27,26
1981,36,35
1982,21,20
1983,24,23
1984,32,31
1985,23,22
1986,28,27
1987,15,15
1988,26,25
1989,21,21
1990,20,20
1991,11,11
1992,15,15
1993,16,16
1994,12,12
1995,22,22
1996,10,10
1997,0,0
1998,9,9
1999,7,7
2000,6,6
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,5,5
2007,0,0
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
