YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,0,0
1936,0,0
1937,8,3
1938,0,0
1939,8,4
1940,7,4
1941,7,4
1942,12,7
1943,8,5
1944,14,9
1945,12,8
1946,17,12
1947,18,13
1948,16,12
1949,16,12
1950,20,16
1951,27,21
1952,24,19
1953,17,14
1954,29,24
1955,33,27
1956,47,40
1957,39,33
1958,34,29
1959,35,31
1960,36,32
1961,41,37
1962,40,36
1963,66,60
1964,44,40
1965,55,50
1966,55,51
1967,54,50
1968,65,60
1969,69,65
1970,92,86
1971,88,83
1972,108,102
1973,82,78
1974,136,129
1975,150,143
1976,109,104
1977,76,73
1978,65,63
1979,32,31
1980,39,38
1981,34,33
1982,27,26
1983,25,24
1984,30,29
1985,30,29
1986,26,25
1987,19,19
1988,20,20
1989,16,16
1990,24,24
1991,22,22
1992,18,18
1993,22,22
1994,25,25
1995,34,34
1996,28,28
1997,34,34
1998,32,32
1999,23,23
2000,27,27
2001,33,33
2002,40,40
2003,38,38
2004,27,27
2005,28,28
2006,17,17
2007,16,16
2008,17,17
2009,17,17
2010,15,15
2011,17,17
2012,15,15
2013,14,14
2014,10,10
2015,14,14
2016,16,16
2017,13,13
2018,9,9
2019,18,18
2020,18,18
