YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,6,2
1931,6,2
1932,6,2
1933,6,2
1934,6,2
1935,14,6
1936,10,5
1937,17,9
1938,12,7
1939,0,0
1940,10,6
1941,12,8
1942,12,8
1943,16,11
1944,24,17
1945,19,14
1946,24,18
1947,43,32
1948,42,33
1949,32,25
1950,46,37
1951,36,30
1952,44,37
1953,45,38
1954,48,41
1955,54,46
1956,55,48
1957,75,66
1958,68,60
1959,105,94
1960,130,118
1961,172,156
1962,218,199
1963,223,205
1964,213,196
1965,263,244
1966,313,291
1967,376,351
1968,449,421
1969,501,472
1970,511,484
1971,529,502
1972,567,540
1973,521,497
1974,673,644
1975,697,669
1976,732,704
1977,614,592
1978,516,499
1979,566,549
1980,501,487
1981,485,472
1982,399,389
1983,392,382
1984,396,387
1985,400,391
1986,410,401
1987,417,409
1988,421,413
1989,426,418
1990,498,490
1991,579,570
1992,673,663
1993,846,834
1994,697,687
1995,542,535
1996,600,593
1997,524,518
1998,582,576
1999,577,571
2000,604,598
2001,642,636
2002,702,696
2003,716,710
2004,636,631
2005,645,640
2006,718,713
2007,609,605
2008,504,501
2009,402,399
2010,300,298
2011,243,242
2012,236,235
2013,195,194
2014,192,191
2015,154,154
2016,153,153
2017,186,186
