YOB,Born,Alive
1900,9,0
1901,8,0
1902,8,0
1903,5,0
1904,0,0
1905,7,0
1906,0,0
1907,11,0
1908,9,0
1909,13,0
1910,7,0
1911,8,0
1912,10,0
1913,14,0
1914,8,0
1915,21,1
1916,26,1
1917,25,1
1918,22,1
1919,27,2
1920,19,1
1921,28,3
1922,20,3
1923,28,5
1924,26,5
1925,32,7
1926,20,5
1927,18,5
1928,22,7
1929,16,6
1930,26,10
1931,22,9
1932,23,10
1933,16,8
1934,20,10
1935,15,8
1936,22,12
1937,20,12
1938,14,9
1939,13,8
1940,18,12
1941,19,13
1942,12,8
1943,21,15
1944,17,13
1945,12,9
1946,17,13
1947,23,18
1948,29,24
1949,29,24
1950,28,24
1951,34,29
1952,33,28
1953,36,31
1954,46,40
1955,47,41
1956,46,41
1957,50,45
1958,40,36
1959,53,48
1960,38,35
1961,60,55
1962,42,39
1963,51,47
1964,33,31
1965,35,33
1966,34,32
1967,36,34
1968,41,39
1969,34,32
1970,36,34
1971,24,23
1972,28,27
1973,23,22
1974,23,22
1975,20,19
1976,12,12
1977,23,22
1978,7,7
1979,11,11
1980,18,18
1981,9,9
1982,9,9
1983,20,20
1984,10,10
1985,9,9
1986,9,9
1987,14,14
1988,11,11
1989,9,9
1990,10,10
1991,8,8
1992,11,11
1993,7,7
1994,12,12
1995,6,6
1996,9,9
1997,8,8
1998,0,0
1999,0,0
2000,7,7
2001,0,0
2002,10,10
2003,7,7
2004,6,6
2005,0,0
2006,0,0
2007,6,6
2008,7,7
