YOB,Born,Alive
1900,8,0
1901,7,0
1902,6,0
1903,7,0
1904,6,0
1905,5,0
1906,7,0
1907,8,0
1908,0,0
1909,0,0
1910,5,0
1911,5,0
1912,5,0
1913,5,0
1914,8,0
1915,8,0
1916,8,0
1917,14,0
1918,10,0
1919,6,0
1920,12,0
1921,15,1
1922,12,1
1923,8,1
1924,6,1
1925,10,2
1926,7,1
1927,9,2
1928,12,3
1929,6,2
1930,0,0
1931,0,0
1932,6,2
1933,6,2
1934,7,3
1935,0,0
1936,8,4
1937,8,4
1938,0,0
1939,6,3
1940,11,7
1941,6,4
1942,7,5
1943,10,7
1944,0,0
1945,10,7
1946,8,6
1947,10,8
1948,15,12
1949,14,11
1950,10,8
1951,0,0
1952,11,9
1953,11,9
1954,13,11
1955,16,14
1956,14,12
1957,17,15
1958,17,15
1959,21,19
1960,39,35
1961,42,38
1962,38,35
1963,51,47
1964,46,42
1965,48,44
1966,45,42
1967,63,59
1968,58,54
1969,75,71
1970,191,181
1971,317,301
1972,379,361
1973,397,379
1974,409,391
1975,381,366
1976,353,340
1977,390,376
1978,395,382
1979,362,351
1980,357,347
1981,343,334
1982,386,376
1983,402,392
1984,416,406
1985,373,365
1986,292,286
1987,239,234
1988,243,238
1989,230,226
1990,217,213
1991,170,167
1992,126,124
1993,143,141
1994,133,131
1995,111,110
1996,77,76
1997,103,102
1998,76,75
1999,90,89
2000,50,50
2001,74,73
2002,75,74
2003,51,51
2004,49,49
2005,65,64
2006,45,45
2007,52,52
2008,51,51
2009,37,37
2010,36,36
2011,20,20
2012,30,30
2013,16,16
2014,22,22
2015,15,15
2016,13,13
2017,9,9
