YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,7,5
1943,9,6
1944,14,10
1945,7,5
1946,12,9
1947,16,12
1948,13,10
1949,9,7
1950,17,14
1951,11,9
1952,11,9
1953,8,7
1954,11,9
1955,13,11
1956,11,10
1957,8,7
1958,16,14
1959,14,13
1960,24,22
1961,32,29
1962,174,159
1963,213,195
1964,442,407
1965,566,524
1966,1208,1124
1967,1644,1536
1968,1831,1718
1969,2351,2216
1970,4001,3789
1971,5416,5142
1972,4848,4615
1973,5499,5248
1974,6476,6197
1975,6919,6638
1976,7484,7198
1977,7206,6949
1978,7700,7444
1979,9611,9315
1980,16229,15770
1981,16414,15969
1982,17173,16728
1983,15960,15565
1984,15855,15482
1985,13681,13375
1986,14481,14174
1987,14743,14448
1988,18364,18019
1989,15714,15437
1990,13159,12943
1991,11155,10979
1992,9721,9575
1993,8584,8461
1994,8096,7985
1995,6935,6845
1996,6157,6081
1997,5221,5160
1998,4612,4562
1999,3888,3848
2000,3305,3274
2001,2690,2665
2002,2397,2376
2003,2257,2238
2004,1955,1939
2005,1765,1751
2006,1644,1632
2007,1621,1609
2008,1374,1365
2009,1168,1160
2010,1026,1020
2011,918,913
2012,848,844
2013,704,701
2014,726,724
2015,649,648
2016,558,557
2017,516,516
