YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,9,0
1920,0,0
1921,5,0
1922,8,0
1923,0,0
1924,5,0
1925,10,1
1926,0,0
1927,7,1
1928,5,1
1929,5,1
1930,5,1
1931,0,0
1932,7,2
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,9,4
1938,0,0
1939,6,3
1940,6,3
1941,9,5
1942,10,6
1943,16,10
1944,17,11
1945,19,12
1946,18,12
1947,18,13
1948,26,19
1949,18,14
1950,21,16
1951,22,17
1952,18,14
1953,49,40
1954,37,30
1955,37,31
1956,47,40
1957,39,33
1958,32,28
1959,43,38
1960,45,40
1961,56,50
1962,44,40
1963,51,46
1964,52,47
1965,39,36
1966,44,40
1967,36,33
1968,49,46
1969,49,46
1970,54,51
1971,36,34
1972,48,45
1973,41,39
1974,34,32
1975,46,44
1976,45,43
1977,60,58
1978,50,48
1979,58,56
1980,46,45
1981,57,55
1982,42,41
1983,31,30
1984,31,30
1985,42,41
1986,49,48
1987,57,56
1988,37,36
1989,34,33
1990,34,33
1991,40,39
1992,38,37
1993,33,32
1994,35,34
1995,40,39
1996,30,30
1997,34,34
1998,30,30
1999,27,27
2000,35,35
2001,31,31
2002,23,23
2003,25,25
2004,16,16
2005,22,22
2006,20,20
2007,16,16
2008,9,9
2009,11,11
2010,7,7
2011,0,0
2012,9,9
2013,10,10
2014,7,7
2015,9,9
2016,16,16
2017,24,24
2018,26,26
2019,33,33
2020,36,36
