YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,5,0
1921,8,0
1922,0,0
1923,6,0
1924,5,0
1925,6,1
1926,7,1
1927,7,1
1928,0,0
1929,0,0
1930,9,2
1931,13,3
1932,14,4
1933,11,3
1934,7,2
1935,8,3
1936,10,4
1937,16,7
1938,13,6
1939,13,7
1940,16,9
1941,25,14
1942,20,12
1943,11,7
1944,23,15
1945,21,14
1946,18,12
1947,21,15
1948,18,13
1949,23,17
1950,18,14
1951,27,21
1952,20,16
1953,30,24
1954,22,18
1955,21,17
1956,19,16
1957,13,11
1958,19,16
1959,16,14
1960,26,23
1961,16,14
1962,21,19
1963,16,14
1964,15,14
1965,12,11
1966,8,7
1967,8,7
1968,0,0
1969,7,7
1970,9,8
1971,8,8
1972,6,6
1973,5,5
1974,7,7
1975,5,5
1976,5,5
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,6,6
1984,0,0
1985,7,7
1986,8,8
1987,10,10
1988,13,13
1989,6,6
1990,0,0
1991,8,8
1992,7,7
1993,6,6
1994,13,13
1995,13,13
1996,8,8
1997,0,0
1998,6,6
1999,8,8
2000,0,0
2001,8,8
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,8,8
2012,0,0
2013,0,0
2014,0,0
2015,10,10
2016,12,12
2017,7,7
2018,11,11
2019,14,14
2020,13,13
