YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,11,9
1952,10,9
1953,18,16
1954,19,17
1955,19,17
1956,22,20
1957,32,29
1958,32,29
1959,51,46
1960,76,70
1961,88,81
1962,73,68
1963,99,92
1964,92,86
1965,101,94
1966,101,95
1967,138,130
1968,189,179
1969,201,191
1970,249,237
1971,254,243
1972,289,277
1973,281,270
1974,275,264
1975,260,251
1976,229,221
1977,175,169
1978,175,170
1979,148,144
1980,137,134
1981,147,143
1982,119,116
1983,90,88
1984,105,103
1985,91,89
1986,72,71
1987,81,80
1988,79,78
1989,63,62
1990,56,55
1991,41,40
1992,38,37
1993,26,26
1994,19,19
1995,14,14
1996,7,7
1997,11,11
1998,8,8
1999,7,7
2000,7,7
2001,7,7
2002,0,0
2003,0,0
2004,6,6
