YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,5,5
1968,12,11
1969,27,25
1970,129,122
1971,374,355
1972,629,599
1973,526,502
1974,611,585
1975,631,605
1976,655,630
1977,736,710
1978,651,629
1979,686,665
1980,751,730
1981,693,674
1982,758,738
1983,724,706
1984,657,642
1985,632,618
1986,679,665
1987,685,671
1988,618,606
1989,615,604
1990,681,670
1991,681,670
1992,668,658
1993,579,571
1994,573,565
1995,447,441
1996,421,416
1997,292,289
1998,249,246
1999,180,178
2000,165,163
2001,165,163
2002,142,141
2003,135,134
2004,136,135
2005,141,140
2006,136,135
2007,130,129
2008,131,130
2009,84,83
2010,107,106
2011,94,93
2012,72,72
2013,58,58
2014,49,49
2015,53,53
2016,44,44
2017,39,39
