YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,6,2
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,10,5
1940,8,4
1941,8,4
1942,12,7
1943,8,5
1944,13,8
1945,10,7
1946,23,16
1947,33,23
1948,25,18
1949,24,18
1950,22,17
1951,24,19
1952,18,14
1953,24,19
1954,32,26
1955,29,24
1956,31,26
1957,50,43
1958,30,26
1959,48,42
1960,38,34
1961,40,36
1962,45,40
1963,54,49
1964,59,54
1965,35,32
1966,45,41
1967,30,28
1968,38,35
1969,38,36
1970,42,39
1971,27,25
1972,28,26
1973,37,35
1974,34,32
1975,38,36
1976,32,31
1977,24,23
1978,20,19
1979,15,14
1980,20,19
1981,26,25
1982,22,21
1983,10,10
1984,16,16
1985,8,8
1986,11,11
1987,8,8
1988,7,7
1989,10,10
1990,6,6
1991,6,6
1992,5,5
1993,9,9
1994,8,8
1995,0,0
1996,8,8
1997,0,0
1998,0,0
1999,0,0
2000,8,8
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
