YOB,Born,Alive
1900,7,0
1901,15,0
1902,14,0
1903,0,0
1904,10,0
1905,6,0
1906,7,0
1907,9,0
1908,10,0
1909,9,0
1910,8,0
1911,10,0
1912,20,0
1913,15,0
1914,19,1
1915,17,1
1916,21,1
1917,17,1
1918,14,1
1919,16,1
1920,25,2
1921,28,3
1922,21,3
1923,16,3
1924,25,5
1925,19,4
1926,21,5
1927,40,12
1928,37,12
1929,22,8
1930,23,9
1931,21,9
1932,20,9
1933,10,5
1934,17,8
1935,22,12
1936,23,13
1937,23,13
1938,18,11
1939,30,19
1940,39,26
1941,45,31
1942,34,24
1943,39,28
1944,32,24
1945,32,24
1946,53,41
1947,51,41
1948,56,45
1949,50,41
1950,85,72
1951,84,72
1952,102,88
1953,98,85
1954,98,86
1955,135,119
1956,93,83
1957,124,111
1958,100,90
1959,107,97
1960,106,97
1961,114,105
1962,129,119
1963,117,109
1964,119,111
1965,119,111
1966,101,95
1967,95,90
1968,103,97
1969,95,90
1970,101,96
1971,111,106
1972,87,83
1973,86,83
1974,103,99
1975,94,91
1976,97,94
1977,101,98
1978,114,111
1979,114,111
1980,132,129
1981,133,130
1982,123,120
1983,78,76
1984,93,91
1985,81,79
1986,77,76
1987,75,74
1988,104,102
1989,126,124
1990,138,136
1991,126,124
1992,97,96
1993,113,112
1994,61,60
1995,67,66
1996,97,96
1997,88,87
1998,75,74
1999,90,89
2000,111,110
2001,124,123
2002,124,123
2003,149,148
2004,150,149
2005,130,129
2006,133,132
2007,132,131
2008,148,147
2009,161,160
2010,143,142
2011,145,144
2012,186,185
2013,209,208
