YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,0
1925,6,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,7,4
1945,10,7
1946,11,7
1947,12,8
1948,16,12
1949,23,17
1950,20,16
1951,21,17
1952,32,26
1953,42,34
1954,71,58
1955,94,78
1956,157,132
1957,273,233
1958,314,272
1959,389,341
1960,549,488
1961,706,631
1962,932,838
1963,1015,917
1964,983,894
1965,1095,1001
1966,1361,1251
1967,1346,1244
1968,1450,1348
1969,1875,1753
1970,2327,2188
1971,2172,2048
1972,1794,1697
1973,1625,1541
1974,1453,1382
1975,1225,1169
1976,1021,977
1977,760,729
1978,712,685
1979,705,681
1980,686,664
1981,566,549
1982,475,461
1983,454,441
1984,456,444
1985,398,388
1986,376,367
1987,298,291
1988,260,255
1989,267,262
1990,205,201
1991,209,205
1992,179,176
1993,145,143
1994,89,88
1995,107,105
1996,91,90
1997,70,69
1998,59,58
1999,45,44
2000,64,63
2001,52,51
2002,34,34
2003,32,32
2004,30,30
2005,30,30
2006,35,35
2007,26,26
2008,33,33
2009,15,15
2010,13,13
2011,17,17
2012,14,14
2013,16,16
2014,15,15
2015,15,15
2016,14,14
2017,9,9
2018,13,13
2019,7,7
2020,7,7
