YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,10,0
1915,6,0
1916,6,0
1917,6,0
1918,11,0
1919,9,0
1920,12,0
1921,6,0
1922,0,0
1923,0,0
1924,11,1
1925,9,1
1926,10,1
1927,8,1
1928,14,2
1929,14,2
1930,25,5
1931,31,7
1932,17,4
1933,21,6
1934,26,9
1935,38,14
1936,73,29
1937,47,20
1938,45,21
1939,60,30
1940,70,38
1941,99,56
1942,151,88
1943,195,119
1944,196,124
1945,186,122
1946,294,200
1947,309,218
1948,284,207
1949,272,204
1950,354,274
1951,384,302
1952,423,338
1953,533,431
1954,607,498
1955,696,579
1956,1007,849
1957,1203,1028
1958,1247,1079
1959,1460,1280
1960,1541,1369
1961,1648,1472
1962,1809,1626
1963,1846,1668
1964,1969,1790
1965,2020,1847
1966,2168,1993
1967,2659,2458
1968,3401,3162
1969,3966,3708
1970,4861,4570
1971,4854,4577
1972,5401,5108
1973,5632,5342
1974,5996,5704
1975,5378,5131
1976,4820,4612
1977,4085,3920
1978,3576,3442
1979,3225,3113
1980,3437,3327
1981,3408,3304
1982,2601,2525
1983,2227,2165
1984,2111,2055
1985,2113,2060
1986,1765,1723
1987,1750,1711
1988,1505,1474
1989,1387,1360
1990,1118,1098
1991,1108,1089
1992,1054,1037
1993,1117,1099
1994,707,696
1995,621,612
1996,571,563
1997,473,467
1998,399,394
1999,404,399
2000,454,449
2001,417,413
2002,464,459
2003,452,448
2004,430,426
2005,401,398
2006,370,367
2007,354,351
2008,333,331
2009,268,266
2010,247,245
2011,223,222
2012,204,203
2013,149,148
2014,130,129
2015,106,105
2016,92,92
2017,91,91
2018,67,67
2019,78,78
2020,67,67
