YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,5,0
1906,7,0
1907,0,0
1908,7,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,11,0
1914,10,0
1915,16,1
1916,20,1
1917,18,1
1918,25,1
1919,12,1
1920,12,1
1921,23,2
1922,26,3
1923,22,4
1924,25,5
1925,28,6
1926,31,8
1927,30,9
1928,30,10
1929,29,10
1930,25,10
1931,37,15
1932,28,12
1933,26,12
1934,33,16
1935,43,23
1936,35,20
1937,44,26
1938,29,18
1939,36,23
1940,34,23
1941,25,17
1942,51,36
1943,39,28
1944,44,33
1945,42,32
1946,43,33
1947,41,33
1948,39,32
1949,24,20
1950,22,19
1951,33,28
1952,21,18
1953,29,25
1954,27,24
1955,23,20
1956,24,21
1957,12,11
1958,18,16
1959,18,16
1960,17,16
1961,14,13
1962,13,12
1963,10,9
1964,15,14
1965,7,7
1966,7,7
1967,0,0
1968,8,8
1969,0,0
1970,8,8
1971,0,0
1972,0,0
1973,0,0
1974,8,8
1975,0,0
1976,0,0
1977,6,6
