YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,9,4
1936,0,0
1937,5,3
1938,6,3
1939,6,3
1940,20,12
1941,15,9
1942,30,20
1943,35,24
1944,44,30
1945,45,32
1946,54,40
1947,86,65
1948,78,60
1949,84,67
1950,94,77
1951,89,73
1952,122,102
1953,177,149
1954,193,164
1955,191,164
1956,258,224
1957,4364,3831
1958,9983,8854
1959,13707,12280
1960,14310,12949
1961,15528,14117
1962,16749,15297
1963,21193,19445
1964,20045,18476
1965,18007,16673
1966,18623,17322
1967,18651,17426
1968,20056,18823
1969,19051,17960
1970,19585,18546
1971,17657,16764
1972,14210,13526
1973,11244,10731
1974,9241,8842
1975,7527,7221
1976,6227,5989
1977,5310,5120
1978,4072,3937
1979,3759,3643
1980,3133,3044
1981,2588,2518
1982,2263,2204
1983,1782,1738
1984,1505,1470
1985,1196,1169
1986,1006,985
1987,867,850
1988,719,705
1989,590,580
1990,550,541
1991,444,437
1992,442,435
1993,358,353
1994,328,324
1995,273,269
1996,225,222
1997,237,234
1998,254,251
1999,205,203
2000,191,189
2001,192,190
2002,194,192
2003,182,180
2004,164,163
2005,152,151
2006,148,147
2007,122,121
2008,120,119
2009,96,95
2010,70,70
2011,58,58
2012,57,57
2013,53,53
2014,55,55
2015,44,44
2016,64,64
2017,57,57
