YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,5,0
1907,5,0
1908,8,0
1909,7,0
1910,9,0
1911,7,0
1912,7,0
1913,11,0
1914,12,0
1915,19,0
1916,25,0
1917,19,0
1918,14,0
1919,21,1
1920,30,1
1921,31,2
1922,27,2
1923,25,3
1924,26,3
1925,36,6
1926,47,9
1927,40,8
1928,44,10
1929,30,8
1930,34,10
1931,39,12
1932,54,19
1933,33,13
1934,43,18
1935,32,14
1936,32,15
1937,42,22
1938,29,16
1939,38,22
1940,42,26
1941,44,28
1942,29,19
1943,40,27
1944,50,35
1945,54,39
1946,44,32
1947,66,50
1948,56,43
1949,49,39
1950,57,46
1951,52,43
1952,65,54
1953,69,58
1954,60,51
1955,71,61
1956,49,43
1957,53,47
1958,53,47
1959,43,39
1960,53,48
1961,45,41
1962,51,47
1963,46,42
1964,76,70
1965,75,69
1966,85,79
1967,59,55
1968,44,41
1969,57,54
1970,62,59
1971,48,46
1972,42,40
1973,70,67
1974,63,60
1975,75,72
1976,54,52
1977,41,40
1978,43,42
1979,41,40
1980,46,45
1981,33,32
1982,50,49
1983,41,40
1984,54,53
1985,59,58
1986,38,37
1987,36,35
1988,35,34
1989,32,31
1990,25,25
1991,23,23
1992,18,18
1993,21,21
1994,18,18
1995,13,13
1996,9,9
1997,21,21
1998,11,11
1999,9,9
2000,18,18
2001,18,18
2002,8,8
2003,6,6
2004,5,5
2005,10,10
2006,6,6
2007,7,7
2008,0,0
2009,9,9
2010,0,0
2011,6,6
2012,0,0
2013,6,6
2014,0,0
2015,0,0
2016,0,0
2017,0,0
