YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,0,0
1948,9,7
1949,11,8
1950,6,5
1951,6,5
1952,9,7
1953,11,9
1954,19,16
1955,24,20
1956,33,28
1957,34,29
1958,38,33
1959,145,127
1960,161,143
1961,192,172
1962,149,134
1963,166,150
1964,176,160
1965,129,118
1966,135,124
1967,142,131
1968,145,135
1969,143,134
1970,185,174
1971,153,144
1972,177,167
1973,166,157
1974,189,180
1975,318,303
1976,602,576
1977,649,623
1978,542,522
1979,345,333
1980,301,291
1981,240,233
1982,214,208
1983,305,297
1984,292,284
1985,292,285
1986,392,383
1987,494,483
1988,463,453
1989,448,439
1990,527,518
1991,729,716
1992,1331,1309
1993,2057,2025
1994,2222,2189
1995,1991,1963
1996,1614,1592
1997,1409,1391
1998,1332,1316
1999,1319,1304
2000,1246,1233
2001,1132,1120
2002,1085,1074
2003,1035,1025
2004,843,835
2005,795,788
2006,697,691
2007,673,668
2008,644,639
2009,551,547
2010,518,515
2011,458,455
2012,422,419
2013,408,406
2014,384,382
2015,343,341
2016,361,359
2017,347,345
2018,327,326
2019,293,292
2020,320,319
