YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,5,5
1961,6,5
1962,10,9
1963,11,10
1964,13,12
1965,15,14
1966,16,15
1967,12,11
1968,15,14
1969,25,24
1970,26,25
1971,33,31
1972,34,32
1973,34,32
1974,34,33
1975,49,47
1976,53,51
1977,57,55
1978,63,61
1979,93,90
1980,121,118
1981,257,250
1982,285,278
1983,386,376
1984,400,391
1985,587,574
1986,580,568
1987,670,657
1988,1202,1179
1989,1253,1231
1990,1161,1142
1991,1151,1133
1992,1161,1144
1993,1226,1208
1994,1093,1078
1995,1278,1261
1996,1142,1128
1997,952,941
1998,899,889
1999,831,823
2000,764,757
2001,597,592
2002,532,527
2003,451,447
2004,433,429
2005,487,483
2006,532,528
2007,393,390
2008,291,289
2009,268,266
2010,211,210
2011,214,213
2012,161,160
2013,150,149
2014,100,100
2015,112,112
2016,109,109
2017,90,90
