YOB,Born,Alive
1900,11,0
1901,12,0
1902,0,0
1903,12,0
1904,8,0
1905,8,0
1906,11,0
1907,10,0
1908,16,0
1909,0,0
1910,10,0
1911,7,0
1912,13,0
1913,14,0
1914,28,1
1915,27,1
1916,23,1
1917,28,1
1918,32,2
1919,28,2
1920,38,3
1921,21,2
1922,27,4
1923,30,5
1924,24,5
1925,26,6
1926,21,5
1927,33,10
1928,26,8
1929,27,9
1930,30,11
1931,23,9
1932,19,8
1933,19,9
1934,15,7
1935,16,8
1936,14,8
1937,23,13
1938,17,10
1939,28,18
1940,11,7
1941,15,10
1942,13,9
1943,24,17
1944,14,10
1945,13,10
1946,24,19
1947,19,15
1948,24,19
1949,33,27
1950,28,24
1951,25,21
1952,36,31
1953,44,38
1954,49,43
1955,43,38
1956,49,44
1957,44,39
1958,54,49
1959,62,56
1960,60,55
1961,54,50
1962,56,52
1963,60,56
1964,76,71
1965,51,48
1966,59,55
1967,32,30
1968,50,47
1969,43,41
1970,39,37
1971,36,34
1972,26,25
1973,24,23
1974,24,23
1975,21,20
1976,17,16
1977,16,15
1978,14,14
1979,13,13
1980,11,11
1981,9,9
1982,10,10
1983,12,12
1984,0,0
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,10,10
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,6,6
