YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,11,0
1914,19,1
1915,33,1
1916,31,1
1917,30,2
1918,41,2
1919,54,3
1920,35,2
1921,42,4
1922,46,6
1923,58,10
1924,45,9
1925,52,12
1926,38,10
1927,26,8
1928,15,5
1929,22,8
1930,18,7
1931,16,7
1932,13,6
1933,16,8
1934,15,7
1935,8,4
1936,10,6
1937,5,3
1938,10,6
1939,5,3
1940,5,3
1941,8,6
1942,0,0
1943,0,0
1944,5,4
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,6,6
1973,0,0
1974,8,8
1975,6,6
1976,0,0
1977,0,0
1978,7,7
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,5,5
1984,5,5
