YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,8,0
1918,13,0
1919,6,0
1920,5,0
1921,7,0
1922,14,1
1923,9,1
1924,0,0
1925,11,1
1926,5,1
1927,11,1
1928,10,2
1929,12,2
1930,8,2
1931,10,2
1932,11,3
1933,13,4
1934,6,2
1935,12,4
1936,13,5
1937,7,3
1938,14,7
1939,13,7
1940,14,8
1941,15,8
1942,5,3
1943,13,8
1944,11,7
1945,15,10
1946,11,7
1947,18,13
1948,26,19
1949,14,11
1950,23,18
1951,14,11
1952,14,11
1953,16,13
1954,11,9
1955,17,14
1956,22,19
1957,17,15
1958,10,9
1959,10,9
1960,14,12
1961,8,7
1962,16,14
1963,10,9
1964,22,20
1965,11,10
1966,10,9
1967,13,12
1968,10,9
1969,15,14
1970,10,9
1971,7,7
1972,11,10
1973,9,9
1974,6,6
1975,14,13
1976,9,9
1977,6,6
1978,6,6
1979,9,9
1980,0,0
1981,0,0
1982,9,9
1983,7,7
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
