YOB,Born,Alive
1900,24,0
1901,19,0
1902,24,0
1903,24,0
1904,39,0
1905,40,0
1906,41,0
1907,37,0
1908,52,0
1909,42,0
1910,40,0
1911,50,0
1912,60,1
1913,87,2
1914,78,2
1915,129,5
1916,122,5
1917,129,6
1918,166,9
1919,133,9
1920,175,12
1921,184,19
1922,172,23
1923,158,26
1924,177,35
1925,153,35
1926,131,34
1927,156,45
1928,150,48
1929,141,50
1930,114,44
1931,108,44
1932,115,51
1933,90,42
1934,81,40
1935,86,45
1936,60,33
1937,168,99
1938,145,89
1939,131,84
1940,126,85
1941,140,97
1942,189,134
1943,141,102
1944,140,104
1945,143,109
1946,125,97
1947,144,114
1948,131,106
1949,133,110
1950,104,88
1951,103,88
1952,125,108
1953,118,102
1954,103,90
1955,100,88
1956,103,92
1957,84,75
1958,90,81
1959,108,98
1960,83,76
1961,88,81
1962,83,77
1963,75,70
1964,85,79
1965,63,59
1966,70,66
1967,69,65
1968,43,41
1969,56,53
1970,41,39
1971,51,49
1972,53,51
1973,53,51
1974,50,48
1975,46,44
1976,42,41
1977,37,36
1978,30,29
1979,29,28
1980,41,40
1981,35,34
1982,37,36
1983,41,40
1984,40,39
1985,49,48
1986,51,50
1987,49,48
1988,41,40
1989,42,41
1990,39,38
1991,36,35
1992,42,41
1993,58,57
1994,49,48
1995,54,53
1996,46,45
1997,33,33
1998,52,51
1999,48,48
2000,44,44
2001,36,36
2002,47,47
2003,52,52
2004,44,44
2005,41,41
2006,49,49
2007,47,47
2008,41,41
2009,45,45
2010,47,47
2011,61,61
2012,67,67
2013,94,94
