YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,5,0
1911,0,0
1912,0,0
1913,8,0
1914,21,0
1915,7,0
1916,12,0
1917,12,0
1918,14,0
1919,10,0
1920,25,0
1921,19,1
1922,23,1
1923,23,1
1924,29,2
1925,25,2
1926,28,3
1927,34,5
1928,31,5
1929,27,5
1930,32,6
1931,30,7
1932,38,10
1933,34,10
1934,32,11
1935,34,12
1936,30,12
1937,29,13
1938,34,16
1939,36,18
1940,37,20
1941,54,30
1942,51,30
1943,53,32
1944,56,35
1945,50,33
1946,51,35
1947,45,32
1948,55,40
1949,53,40
1950,67,52
1951,50,39
1952,56,45
1953,56,45
1954,46,38
1955,45,37
1956,60,51
1957,39,33
1958,43,37
1959,38,33
1960,38,34
1961,32,29
1962,31,28
1963,39,35
1964,38,35
1965,36,33
1966,19,17
1967,23,21
1968,16,15
1969,24,22
1970,31,29
1971,25,24
1972,15,14
1973,16,15
1974,20,19
1975,20,19
1976,19,18
1977,10,10
1978,18,17
1979,6,6
1980,7,7
1981,9,9
1982,8,8
1983,7,7
1984,6,6
1985,5,5
1986,6,6
1987,7,7
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
