YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,12,9
1944,0,0
1945,12,9
1946,20,16
1947,19,15
1948,19,15
1949,33,27
1950,52,44
1951,36,31
1952,31,27
1953,35,30
1954,58,51
1955,67,59
1956,77,68
1957,63,56
1958,73,66
1959,118,107
1960,95,87
1961,97,89
1962,111,103
1963,111,103
1964,102,95
1965,83,78
1966,65,61
1967,72,68
1968,51,48
1969,53,50
1970,69,66
1971,50,48
1972,51,49
1973,45,43
1974,44,42
1975,28,27
1976,25,24
1977,21,20
1978,25,24
1979,25,24
1980,16,16
1981,21,20
1982,30,29
1983,22,22
1984,18,18
1985,15,15
1986,20,20
1987,13,13
1988,16,16
1989,10,10
1990,13,13
1991,7,7
1992,10,10
1993,9,9
1994,8,8
1995,11,11
1996,0,0
1997,0,0
1998,0,0
1999,8,8
2000,6,6
2001,0,0
2002,6,6
2003,0,0
2004,8,8
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,7,7
2010,0,0
2011,0,0
2012,0,0
2013,5,5
