YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,6,0
1918,0,0
1919,8,1
1920,18,1
1921,36,4
1922,26,3
1923,11,2
1924,11,2
1925,0,0
1926,5,1
1927,7,2
1928,5,2
1929,5,2
1930,9,3
1931,5,2
1932,0,0
1933,6,3
1934,7,3
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,5
1946,5,4
1947,5,4
1948,0,0
1949,8,7
1950,6,5
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,7,6
1960,5,5
1961,6,6
1962,7,6
1963,5,5
1964,0,0
1965,6,6
1966,0,0
1967,0,0
1968,9,9
1969,8,8
1970,10,10
1971,9,9
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,8,8
