YOB,Born,Alive
1900,21,0
1901,23,0
1902,24,0
1903,15,0
1904,17,0
1905,23,0
1906,14,0
1907,22,0
1908,14,0
1909,22,0
1910,15,0
1911,18,0
1912,28,0
1913,18,0
1914,16,0
1915,19,0
1916,29,1
1917,29,1
1918,29,1
1919,28,1
1920,26,1
1921,32,2
1922,29,2
1923,26,3
1924,35,5
1925,24,4
1926,25,5
1927,32,7
1928,29,7
1929,22,6
1930,19,5
1931,17,5
1932,22,8
1933,21,8
1934,21,9
1935,27,12
1936,17,8
1937,23,12
1938,18,10
1939,22,13
1940,13,8
1941,16,10
1942,13,8
1943,8,5
1944,14,10
1945,22,16
1946,17,12
1947,23,17
1948,5,4
1949,19,15
1950,19,15
1951,11,9
1952,17,14
1953,15,13
1954,15,13
1955,19,16
1956,11,10
1957,24,21
1958,23,20
1959,22,20
1960,12,11
1961,19,17
1962,22,20
1963,20,18
1964,16,15
1965,12,11
1966,12,11
1967,12,11
1968,10,9
1969,7,7
1970,10,9
1971,5,5
1972,0,0
1973,7,7
1974,0,0
1975,5,5
1976,6,6
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,8,8
2007,0,0
2008,6,6
2009,10,10
2010,9,9
2011,9,9
2012,10,10
2013,6,6
2014,10,10
2015,18,18
2016,13,13
2017,19,19
