YOB,Born,Alive
1900,0,0
1901,10,0
1902,5,0
1903,0,0
1904,0,0
1905,9,0
1906,8,0
1907,11,0
1908,11,0
1909,9,0
1910,10,0
1911,13,0
1912,13,0
1913,18,0
1914,25,0
1915,28,0
1916,25,0
1917,30,0
1918,33,0
1919,36,0
1920,23,0
1921,16,0
1922,21,1
1923,23,1
1924,20,2
1925,25,2
1926,27,3
1927,16,2
1928,18,3
1929,37,6
1930,29,5
1931,18,4
1932,16,4
1933,18,5
1934,12,4
1935,5,2
1936,13,5
1937,13,6
1938,10,5
1939,8,4
1940,14,8
1941,13,7
1942,11,6
1943,14,9
1944,6,4
1945,6,4
1946,8,5
1947,8,6
1948,6,4
1949,8,6
1950,10,8
1951,6,5
1952,0,0
1953,5,4
1954,6,5
1955,5,4
1956,0,0
1957,7,6
1958,7,6
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,7,7
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,7,7
