YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,5,0
1925,8,1
1926,0,0
1927,13,2
1928,9,1
1929,0,0
1930,8,2
1931,8,2
1932,13,3
1933,17,5
1934,13,4
1935,16,6
1936,16,6
1937,19,8
1938,29,14
1939,41,21
1940,51,27
1941,62,35
1942,143,84
1943,189,115
1944,242,153
1945,389,255
1946,510,347
1947,780,549
1948,849,618
1949,938,705
1950,1106,857
1951,1563,1229
1952,2073,1654
1953,2726,2206
1954,4130,3389
1955,5153,4286
1956,5747,4845
1957,6970,5955
1958,8183,7084
1959,8783,7702
1960,8741,7764
1961,8728,7798
1962,8437,7582
1963,7703,6962
1964,7140,6490
1965,5376,4915
1966,4921,4524
1967,4522,4181
1968,4267,3967
1969,3902,3648
1970,3402,3198
1971,3167,2986
1972,2495,2359
1973,2088,1980
1974,1828,1739
1975,1601,1527
1976,1388,1328
1977,1389,1333
1978,1116,1074
1979,1128,1089
1980,1066,1032
1981,1067,1034
1982,1091,1059
1983,906,881
1984,796,775
1985,712,694
1986,627,612
1987,541,529
1988,480,470
1989,438,430
1990,426,418
1991,369,363
1992,305,300
1993,278,274
1994,256,252
1995,214,211
1996,229,226
1997,200,197
1998,176,174
1999,178,176
2000,136,135
2001,129,128
2002,144,143
2003,131,130
2004,96,95
2005,90,89
2006,88,87
2007,80,79
2008,64,64
2009,50,50
2010,50,50
2011,44,44
2012,51,51
2013,40,40
2014,51,51
2015,42,42
2016,39,39
2017,43,43
2018,33,33
2019,34,34
2020,43,43
